	assembly_level	score_faa	score_fna	score_rrna	score_trna	protein_count	protein_total_length	marker_count	completeness	contamination	strain_heterogeneity	genome_size	#_ambiguous_bases	#_scaffolds	#_contigs	n50_scaffolds	n50_contigs	gc_scaffolds>1kbp	gc_std_scaffolds>1kbp	coding_density	translation_table	#_predicted_genes
G001184205	Scaffold	0.96	0.605	1.0	1.0	4784	1521251	355	98.06	4.54	0.0	5114044	41	334	335	518820	518820	63.05	3.48	87.53	11	4784
G001184755	Scaffold	1.0	0.995	1.0	1.0	5707	1828311	380	99.73	0.02	0.0	6134829	6860	1	4	6134829	4113085	47.38	0.0	87.55	11	5707
G001185205	Complete Genome	1.0	1.0	0.9	1.0	4500	1421510	358	98.6	1.43	0.0	4594249	2	1	1	4594249	4594247	64.79	0.0	91.01	11	4500
G001186405	Complete Genome	0.92	1.0	1.0	1.0	2606	828749	318	93.17	1.82	0.0	2709324	0	1	1	2709324	2709324	54.59	0.0	89.78	11	2606
G001187435	Contig	1.0	0.976	1.0	1.0	6092	2095737	353	98.31	3.26	21.05	7055077	0	18	18	780921	780921	73.26	1.88	87.37	11	6092
G001187555	Scaffold	1.0	0.9540000000000001	0.5	0.9	3244	1129648	343	100.0	0.45	50.0	3746057	8407	7	19	1975709	503181	49.4	5.01	88.48	11	3245
G001187595	Complete Genome	1.0	1.0	1.0	1.0	2896	855447	374	99.44	0.56	0.0	2803668	0	1	1	2803668	2803668	41.67	0.0	89.69	11	2896
G001187615	Contig	1.0	0.9279999999999999	1.0	0.6	2520	734637	348	94.46	0.19	0.0	2453828	0	20	20	264988	264988	48.1	4.16	88.01	11	2520
G001187725	Scaffold	1.0	0.953	0.6	1.0	6917	2073425	381	99.73	2.46	0.0	6986486	18446	24	35	1069988	785843	46.95	3.75	87.02	11	6911
G001187785	Complete Genome	1.0	1.0	1.0	1.0	3067	1137007	338	99.64	1.14	0.0	3675202	0	1	1	3675202	3675202	65.26	0.0	91.03	11	3067
G001187845	Complete Genome	1.0	0.997	0.9	0.9	3302	1018586	349	99.39	0.61	0.0	3264628	0	2	2	3233068	3233068	54.68	2.48	91.74	11	3302
G001187865	Contig	1.0	0.9570000000000001	0.9	1.0	3837	1285992	371	99.69	1.11	0.0	4256263	0	20	20	2264346	2264346	52.15	1.61	88.89	11	3837
G001188365	Scaffold	1.0	0.9109999999999999	1.0	1.0	5038	1638885	376	98.95	0.02	0.0	5645302	5403	7	56	5594870	233905	58.14	4.93	85.18	11	5040
G001188545	Contig	0.99	0.899	0.9	1.0	2549	833314	346	99.71	0.0	0.0	2855818	0	33	33	266957	266957	43.35	3.31	85.91	11	2549
G001188915	Complete Genome	1.0	1.0	1.0	1.0	2420	739807	351	98.86	0.57	0.0	2582931	0	1	1	2582931	2582931	35.84	0.0	84.25	11	2420
G001189075	Contig	0.96	0.94	0.1	0.8	852	242160	146	84.77	0.0	0.0	778726	0	6	6	685965	685965	56.07	0.97	91.42	11	852
G001189095	Contig	0.95	0.953	0.1	1.0	933	249993	138	75.29	0.0	0.0	812017	0	5	5	281035	281035	53.39	1.0	90.52	11	933
G001189105	Scaffold	0.57	0.685	0.1	0.1	690	190788	132	69.41	0.0	0.0	631749	32	29	30	27589	27589	44.15	0.95	88.85	11	690
G001189195	Contig	0.94	0.909	0.1	0.8	779	215873	138	56.56	0.0	0.0	702407	0	8	8	170134	170134	48.12	0.91	90.34	11	779
G001189215	Contig	0.95	0.9420000000000001	0.1	0.8	877	249114	141	75.29	0.0	0.0	808014	0	6	6	205235	205235	47.89	0.89	90.64	11	877
G001189275	Complete Genome	0.98	1.0	0.9	0.1	2279	605827	175	100.0	0.25	0.0	1993257	0	1	1	1993257	1993257	58.31	0.0	89.06	11	2279
G001189295	Complete Genome	1.0	1.0	1.0	1.0	8335	3429065	361	90.58	5.97	0.0	11388132	0	1	1	11388132	11388132	68.71	0.0	88.61	11	8335
G001189495	Complete Genome	1.0	1.0	0.9	1.0	1601	538909	281	100.0	0.71	0.0	1739380	0	1	1	1739380	1739380	39.92	0.0	91.16	11	1601
G001189535	Complete Genome	0.99	1.0	1.0	1.0	3252	1089063	342	100.0	0.0	0.0	3525271	0	1	1	3525271	3525271	72.73	0.0	90.86	11	3252
G001189575	Scaffold	1.0	0.9259999999999999	1.0	1.0	4395	1237185	367	100.0	0.67	0.0	4759248	16692	16	39	2767993	448487	37.22	5.29	75.91	11	4389
G001189915	Contig	1.0	0.86	0.7	0.9	5412	1829562	367	99.52	0.4	0.0	6009835	0	99	99	133100	133100	57.95	2.79	89.57	11	5412
G001189955	Contig	1.0	0.735	0.9	1.0	4755	1578786	361	99.87	1.74	0.0	5297014	0	192	192	109137	109137	61.23	6.77	87.72	11	4755
G001189965	Contig	1.0	0.907	0.9	1.0	4696	1576884	363	99.47	0.8	0.0	5266109	0	55	55	234521	234521	60.12	2.92	88.14	11	4696
G001190015	Scaffold	1.0	0.307	1.0	1.0	3831	751262	340	69.49	2.15	57.14	2843741	0	643	643	6724	6724	58.97	2.19	77.23	11	3831
G001190745	Complete Genome	1.0	1.0	1.0	1.0	2135	646136	303	97.47	0.43	0.0	2281652	0	1	1	2281652	2281652	46.56	0.0	83.21	11	2135
G001190755	Complete Genome	1.0	1.0	1.0	1.0	1657	514028	302	98.95	0.0	0.0	1641887	0	1	1	1641887	1641887	29.23	0.0	91.95	11	1657
G001190785	Contig	1.0	0.823	0.8	0.5	3348	964753	336	95.07	2.46	0.0	3397304	0	74	74	165601	165601	28.82	5.13	83.54	11	3348
G001190945	Complete Genome	1.0	1.0	1.0	1.0	5166	1698083	345	100.0	0.18	0.0	5420910	0	1	1	5420910	5420910	68.24	0.0	92.1	11	5166
G001191005	Complete Genome	1.0	1.0	0.9	1.0	5292	1977827	374	99.9	0.96	0.0	6361416	0	1	1	6361416	6361416	63.83	0.0	91.51	11	5292
G001192655	Contig	0.99	0.545	0.9	1.0	1830	505268	248	76.84	2.04	28.57	1686852	0	142	142	20160	20160	42.15	3.07	87.99	11	1830
G001192795	Scaffold	1.0	0.972	1.0	0.9	2808	1021860	301	91.82	3.64	0.0	3510630	4146	3	11	2313929	478560	41.4	0.65	85.47	11	2805
G001192835	Scaffold	1.0	0.97	1.0	1.0	3427	1345865	315	97.67	1.61	0.0	4514407	5496	2	15	3114282	675007	46.74	0.54	87.13	11	3429
G001202015	Contig	1.0	0.752	0.3	0.9	3984	1187006	359	99.6	0.3	0.0	3881015	0	129	129	68181	68181	59.15	3.26	89.88	11	3984
G001202025	Contig	0.99	0.8340000000000001	0.6	1.0	3862	1164904	362	98.48	0.3	0.0	3818437	0	77	77	166191	166191	58.72	2.62	89.63	11	3862
G001202035	Contig	0.99	0.898	0.9	1.0	3784	1191294	362	100.0	0.0	0.0	3887441	0	45	45	316846	316846	57.83	1.82	90.1	11	3784
G001205715	Contig	0.99	0.888	1.0	0.9	4242	1349259	363	98.85	0.36	0.0	4342642	0	56	56	541814	541814	65.47	6.66	91.37	11	4242
G001235865	Contig	0.99	0.92	0.6	1.0	2989	960319	334	99.82	0.34	0.0	3094736	13	28	28	251805	251805	64.3	4.28	91.25	11	2989
G001242845	Chromosome	0.96	1.0	1.0	1.0	380	126384	147	91.67	0.0	0.0	532684	0	1	1	532684	532684	23.41	0.0	69.86	11	380
G001243045	Scaffold	1.0	0.977	1.0	1.0	2411	753418	307	97.93	0.0	0.0	2542842	19	6	7	2380284	2103296	27.44	1.08	87.2	11	2411
G001243895	Scaffold	1.0	0.9359999999999999	1.0	1.0	3804	1109330	377	97.27	2.19	28.57	3987368	15299	9	28	3909021	358053	42.77	6.46	81.36	11	3796
G001244495	Scaffold	1.0	0.882	0.9	1.0	3350	1021261	329	97.82	0.0	0.0	3453778	7317	10	47	3279315	192156	59.32	8.03	86.51	11	3346
G001244545	Scaffold	1.0	0.9840000000000001	1.0	1.0	3554	1089645	334	100.0	0.0	0.0	3594189	1140	6	7	909877	909875	30.92	2.5	89.06	11	3553
G001244995	Scaffold	1.0	0.975	0.9	1.0	3017	936713	330	99.33	0.0	0.0	3105129	2100	7	9	2281024	2149569	60.68	7.87	88.63	11	3015
G001247715	Contig	0.98	0.758	1.0	0.9	3745	1143180	355	98.57	1.68	11.11	3749125	0	121	121	51512	51512	63.6	3.46	89.66	11	3745
G001247745	Contig	1.0	0.996	1.0	1.0	4470	1380577	350	100.0	1.26	33.33	4464286	0	3	3	4233244	4233244	70.05	1.33	90.87	11	4470
G001258055	Contig	1.0	0.9179999999999999	0.9	0.9	3810	1230797	363	99.77	0.0	0.0	4049567	0	37	37	291887	291887	59.95	4.72	89.41	11	3810
G001261715	Scaffold	1.0	0.693	0.9	1.0	3760	1353578	330	100.0	0.55	100.0	4494139	258	196	200	46733	46733	35.92	2.93	88.61	11	3756
G001261735	Contig	1.0	0.9209999999999999	0.9	1.0	3567	1327590	329	100.0	0.55	0.0	4322346	6	38	38	328419	328419	37.12	3.2	90.42	11	3567
G001261775	Scaffold	0.99	0.9620000000000001	0.9	0.9	3051	1037750	327	98.52	0.0	0.0	3511751	1524	12	15	991048	991047	52.94	5.76	86.84	11	3049
G001262015	Complete Genome	1.0	0.997	1.0	0.9	2737	901835	294	99.32	0.0	0.0	3261806	0	2	2	1828248	1828248	44.12	0.35	81.33	11	2737
G001262035	Complete Genome	1.0	1.0	1.0	1.0	2176	728793	327	99.66	0.25	0.0	2414427	0	1	1	2414427	2414427	42.34	0.0	88.85	11	2176
G001262055	Complete Genome	1.0	1.0	1.0	1.0	1763	620123	280	99.76	0.47	0.0	2049088	0	1	1	2049088	2049088	65.51	0.0	89.01	11	1763
G001262075	Complete Genome	0.96	1.0	0.9	1.0	2603	820583	340	99.02	1.17	33.33	2925783	0	1	1	2925783	2925783	63.59	0.0	82.52	11	2603
G001262495	Contig	1.0	0.9840000000000001	1.0	1.0	3495	1149479	341	99.49	0.25	0.0	3652908	1	7	7	944354	944353	69.51	5.56	92.56	11	3495
G001262595	Contig	1.0	0.8740000000000001	0.9	1.0	6162	1816555	363	99.69	0.0	0.0	6299243	0	92	92	135077	135077	69.13	2.56	84.84	11	6162
G001262605	Contig	0.99	1.0	1.0	1.0	5909	2012828	347	97.32	6.94	0.0	6878816	0	1	1	6878816	6878816	35.55	0.0	86.09	11	5909
G001262635	Contig	1.0	0.731	0.8	0.9	3925	1213084	353	99.36	0.65	0.0	3944324	0	146	146	61136	61136	61.13	3.5	90.45	11	3925
G001262715	Complete Genome	0.99	1.0	1.0	1.0	2111	295712	191	99.25	0.38	0.0	1261374	0	1	1	1261374	1261374	24.2	0.0	88.95	4	1086
G001263175	Complete Genome	1.0	1.0	1.0	1.0	3641	1330384	349	92.26	3.87	40.0	4350553	0	1	1	4350553	4350553	68.94	0.0	89.99	11	3641
G001263205	Complete Genome	1.0	1.0	0.9	1.0	10701	3728411	369	96.13	7.44	0.0	12191466	0	1	1	12191466	12191466	66.14	0.0	89.95	11	10701
G001263355	Scaffold	1.0	0.807	0.9	0.9	3834	1218364	343	99.3	4.27	0.0	4135635	417	90	100	103215	82078	41.23	3.48	86.66	11	3835
G001263395	Complete Genome	0.95	1.0	1.0	1.0	1488	540492	234	93.86	0.76	33.33	1830060	0	1	1	1830060	1830060	62.71	0.0	86.92	11	1488
G001263415	Scaffold	1.0	0.8029999999999999	1.0	1.0	3161	942326	338	99.49	1.32	0.0	3178727	654	78	79	97917	97917	45.69	4.21	87.14	11	3160
G001263615	Contig	0.88	0.29	0.7	1.0	5590	1282192	327	79.89	1.92	16.67	4339100	1	1063	1063	5415	5415	63.2	1.81	86.61	11	5590
G001263755	Chromosome	1.0	0.992	1.0	1.0	2402	794416	325	99.14	0.58	20.0	2563723	1982	1	3	2563723	2160518	60.54	0.0	90.91	11	2401
G001263795	Contig	1.0	0.8859999999999999	0.9	1.0	3522	1090212	353	100.0	0.89	0.0	3650535	0	48	48	200764	200764	31.09	4.71	87.86	11	3522
G001264245	Complete Genome	0.99	1.0	0.9	1.0	5691	1545984	352	98.79	0.84	60.0	5686839	0	1	1	5686839	5686839	42.35	0.0	79.86	11	5691
G001265075	Scaffold	1.0	0.752	0.7	1.0	2751	823914	349	99.43	3.64	0.0	2730646	64359	11	89	1523574	113422	41.76	6.34	85.69	11	2714
G001266655	Complete Genome	0.99	1.0	1.0	0.9	2393	666034	182	100.0	0.0	0.0	2191533	0	1	1	2191533	2191533	46.23	0.0	89.03	11	2393
G001266675	Complete Genome	0.99	1.0	1.0	0.9	2393	666104	182	100.0	0.0	0.0	2191529	0	1	1	2191529	2191529	46.23	0.0	89.04	11	2393
G001266695	Complete Genome	0.99	1.0	1.0	0.9	2391	665917	182	100.0	0.0	0.0	2191531	0	1	1	2191531	2191531	46.22	0.0	89.01	11	2391
G001266715	Complete Genome	0.99	1.0	1.0	0.9	2393	666034	182	100.0	0.0	0.0	2191533	0	1	1	2191533	2191533	46.22	0.0	89.03	11	2393
G001266735	Complete Genome	0.99	1.0	1.0	0.9	2393	666037	182	100.0	0.0	0.0	2191533	0	1	1	2191533	2191533	46.22	0.0	89.03	11	2393
G001267155	Complete Genome	0.99	1.0	1.0	1.0	2147	289410	187	98.87	1.5	0.0	1225519	0	1	1	1225519	1225519	24.92	0.0	90.85	4	1121
G001267175	Complete Genome	1.0	1.0	1.0	1.0	2366	756576	349	96.59	0.74	0.0	2494031	0	1	1	2494031	2494031	47.36	0.0	89.26	11	2366
G001267535	Scaffold	1.0	0.7040000000000001	1.0	1.0	4384	1432796	371	99.47	0.36	0.0	4783533	6418	92	202	139128	50727	52.83	4.18	87.04	11	4367
G001267865	Complete Genome	1.0	0.9940000000000001	1.0	1.0	2981	856588	305	99.18	0.37	0.0	3071879	0	3	3	2867090	2867090	37.83	1.96	82.0	11	2981
G001267925	Complete Genome	1.0	1.0	0.9	1.0	4442	1489766	361	96.55	9.2	100.0	4965474	0	1	1	4965474	4965474	60.76	0.0	88.3	11	4442
G001267945	Scaffold	1.0	0.6920000000000001	0.9	1.0	4040	1306965	357	100.0	0.49	0.0	4468230	0	200	200	245572	245572	42.77	3.22	86.06	11	4040
G001267955	Contig	1.0	0.8909999999999999	0.9	1.0	3655	1262754	338	99.35	0.6	0.0	4083414	0	51	51	220370	220370	39.18	2.7	91.0	11	3655
G001269425	Complete Genome	0.99	0.985	1.0	1.0	549	182303	197	97.5	0.0	0.0	636137	0	2	2	632672	632672	31.57	8.0	84.37	11	549
G001269985	Contig	1.0	0.998	1.0	1.0	4855	1546677	367	100.0	1.56	41.67	5387613	0	2	2	4070934	4070934	35.17	0.56	84.49	11	4855
G001270065	Scaffold	1.0	0.795	1.0	1.0	4066	1430129	357	99.35	0.03	0.0	4742254	46126	7	122	1162685	84349	59.43	0.99	86.43	11	4229
G001270375	Contig	0.94	0.9640000000000001	0.4	0.7	4500	1122801	335	82.21	1.38	0.0	3988828	0	16	16	3173362	3173362	30.63	0.62	82.55	11	4500
G001270745	Scaffold	0.99	0.887	1.0	1.0	6640	2250648	352	100.0	2.35	0.0	7266157	1469	76	94	324980	174005	72.3	2.96	91.0	11	6639
G001270965	Contig	1.0	0.6890000000000001	0.9	1.0	4338	1497341	356	100.0	2.96	0.0	4962831	0	225	225	43403	43403	45.46	3.38	88.78	11	4338
G001273385	Contig	0.94	0.659	0.5	0.6	1735	455378	151	95.79	4.21	0.0	1583813	0	83	83	26145	26145	32.43	1.82	84.51	11	1735
G001273495	Contig	0.75	0.7190000000000001	0.3	0.1	1528	451819	147	61.99	7.79	10.0	1510195	0	60	60	37306	37306	34.45	2.07	88.01	11	1528
G001273775	Complete Genome	0.95	1.0	1.0	0.9	4507	1395620	350	95.91	6.55	0.0	4589485	0	1	1	4589485	4589485	61.99	0.0	89.4	11	4507
G001273835	Contig	0.99	0.639	1.0	1.0	3725	1269419	334	98.83	0.0	0.0	4141170	64	235	235	349813	349813	69.12	5.7	90.18	11	3725
G001273895	Scaffold	1.0	0.9520000000000001	0.4	1.0	4875	1388317	379	99.34	2.37	0.0	4771590	37220	13	25	4516968	1013922	43.15	5.19	84.76	11	4876
G001274535	Complete Genome	0.99	1.0	1.0	1.0	2317	733407	312	98.88	2.25	0.0	2444904	0	1	1	2444904	2444904	31.41	0.0	88.26	11	2317
G001274715	Scaffold	1.0	0.9229999999999999	1.0	1.0	6428	1780451	384	99.22	2.69	0.0	6348994	18487	28	54	4944581	424184	43.06	5.94	81.98	11	6414
G001274775	Scaffold	1.0	0.975	0.9	1.0	4356	1274631	378	99.34	1.1	0.0	4312088	93	11	12	1039146	1039144	48.57	2.26	86.91	11	4356
G001274875	Complete Genome	1.0	0.981	1.0	1.0	2581	279780	159	96.62	1.13	50.0	1514561	0	4	4	1463926	1463926	24.98	2.23	76.33	4	1926
G001274895	Complete Genome	1.0	1.0	1.0	1.0	2455	839099	332	100.0	0.0	0.0	2769745	0	1	1	2769745	2769745	60.53	0.0	89.15	11	2455
G001274915	Scaffold	1.0	0.7879999999999999	0.8	1.0	4167	1240976	379	99.33	1.33	0.0	4205350	110218	30	111	3222923	76414	43.46	5.06	84.06	11	4107
G001274935	Contig	1.0	0.9179999999999999	1.0	1.0	4716	1330805	388	99.43	1.15	50.0	4603584	3	42	42	349667	349666	40.06	4.57	85.04	11	4716
G001274945	Scaffold	1.0	0.878	1.0	0.9	4597	1348227	366	99.34	0.66	0.0	4758570	59342	19	66	1733574	244670	35.36	7.95	82.07	11	4571
G001275035	Contig	0.99	0.899	0.9	0.9	4065	1313354	367	98.89	0.17	0.0	4295060	0	49	49	153243	153243	46.37	2.04	89.89	11	4065
G001275135	Contig	1.0	0.8190000000000001	0.9	0.7	3110	1085378	312	99.26	0.65	33.33	3788330	0	85	85	101529	101529	45.65	6.0	84.3	11	3110
G001275345	Complete Genome	0.99	1.0	1.0	1.0	2482	859981	323	99.34	0.0	0.0	2854447	0	1	1	2854447	2854447	70.5	0.0	88.66	11	2482
G001275395	Scaffold	1.0	0.8140000000000001	0.9	0.8	6358	2042551	362	99.52	0.24	0.0	7429720	4893	115	171	190527	108475	40.21	5.12	80.65	11	6345
G001275645	Scaffold	0.99	0.958	1.0	1.0	5986	1864061	376	99.85	0.0	0.0	6427345	22340	8	29	6416091	564527	46.79	4.74	84.9	11	5976
G001276545	Contig	1.0	0.6940000000000001	0.4	0.4	1835	566650	305	99.67	0.0	0.0	1863535	0	83	83	39505	39505	37.97	2.26	89.47	11	1835
G001276605	Contig	0.75	0.266	0.8	0.8	3074	795334	309	71.76	3.29	72.0	2813551	0	777	777	8360	8360	43.27	4.13	82.93	11	3074
G001276615	Contig	0.79	0.257	0.6	0.9	4468	1066267	305	72.78	5.91	68.29	3845602	0	1113	1113	6610	6610	38.06	2.91	81.35	11	4468
G001276625	Contig	0.51	0.16399999999999998	0.4	0.1	1736	380581	189	29.21	0.86	100.0	1313645	0	669	669	2561	2561	39.09	3.29	84.93	11	1736
G001276715	Scaffold	0.96	0.728	0.9	1.0	5884	1868941	357	100.0	0.44	0.0	7066705	9963	165	265	108940	59636	43.46	3.58	77.41	11	5860
G001277345	Scaffold	0.99	0.9079999999999999	0.6	0.9	5710	1811754	377	99.85	0.2	0.0	6198757	54215	9	63	3624640	131285	47.01	6.56	85.09	11	5684
G001277855	Contig	0.95	0.27	0.5	0.3	5456	1536844	378	97.38	0.74	0.0	5150736	0	1391	1391	8016	8016	46.62	2.85	87.67	11	5456
G001277995	Complete Genome	1.0	0.993	1.0	1.0	2818	900072	329	99.45	0.44	0.0	3033893	0	3	3	2972149	2972149	55.25	1.38	87.23	11	2818
G001278035	Complete Genome	1.0	0.998	0.9	1.0	4544	1449133	348	99.3	1.54	0.0	4664213	0	2	2	4420776	4420776	64.04	0.02	91.31	11	4544
G001278055	Complete Genome	0.99	1.0	1.0	1.0	3528	1190052	366	99.03	0.65	0.0	3958620	0	1	1	3958620	3958620	61.19	0.0	88.46	11	3528
G001278075	Complete Genome	1.0	1.0	1.0	1.0	7352	2540499	355	99.93	0.35	0.0	8532592	0	1	1	8532592	8532592	71.54	0.0	87.59	11	7352
G001278115	Scaffold	1.0	0.966	0.9	1.0	4073	1385732	332	99.65	0.0	0.0	4533022	2264	5	17	4521259	512186	43.81	5.09	89.84	11	4072
G001278705	Chromosome	1.0	0.991	1.0	1.0	4670	1312917	380	97.56	3.64	0.0	4597707	420	1	4	4597707	2791627	40.44	0.0	83.97	11	4669
G001278755	Chromosome	1.0	0.995	1.0	1.0	4222	1195464	366	100.0	1.55	0.0	4215291	5100	1	2	4215291	3100053	35.67	0.0	83.41	11	4222
G001278805	Chromosome	1.0	0.998	1.0	1.0	4988	1459968	382	99.17	3.9	0.0	5265521	140	1	1	5265521	5265381	42.42	0.0	81.57	11	4988
G001279585	Contig	1.0	0.81	0.8	1.0	5989	1952279	347	100.0	0.55	0.0	6706172	8	158	158	161119	161119	72.03	3.8	85.65	11	5989
G001279695	Contig	1.0	0.7240000000000001	0.7	1.0	8844	2776278	356	99.49	2.71	0.0	9486712	24	362	362	90898	90898	70.65	2.59	86.06	11	8844
G001279725	Contig	1.0	0.62	1.0	1.0	7310	2304332	354	99.11	2.1	13.33	7812079	9	479	479	78201	78201	71.51	2.81	86.75	11	7310
G001279985	Contig	1.0	0.7140000000000001	1.0	1.0	9493	3080131	363	100.0	1.07	0.0	10576888	0	425	425	126856	126856	70.92	3.04	85.65	11	9493
G001280145	Contig	1.0	0.736	0.8	1.0	6700	2017954	366	99.69	0.31	0.0	6957317	0	251	251	140016	140016	71.06	4.94	85.32	11	6700
G001280225	Complete Genome	0.94	0.97	1.0	0.9	591	191910	208	98.77	0.0	0.0	638851	0	3	3	628164	628164	25.62	3.53	88.43	11	591
G001280435	Contig	1.0	0.903	0.9	1.0	3360	1190761	342	99.67	0.5	0.0	3827241	0	42	42	1998227	1998227	38.32	6.62	91.58	11	3360
G001280505	Contig	0.99	0.84	0.8	1.0	3622	1290196	342	99.67	4.95	95.12	4149242	0	80	80	234871	234871	38.65	6.67	91.52	11	3622
G001280515	Contig	1.0	0.866	0.9	1.0	3166	1120398	344	99.34	0.91	0.0	3556543	0	56	56	1955450	1955450	36.19	8.3	92.7	11	3166
G001280545	Contig	0.95	0.772	1.0	1.0	2453	765158	317	90.42	2.73	0.0	2475669	0	74	74	63265	63265	54.41	4.0	90.71	11	2453
G001280565	Scaffold	0.99	0.995	0.6	1.0	3806	1114871	352	99.0	1.03	0.0	3828023	0	3	3	3195503	3195503	48.91	0.74	85.51	11	3806
G001280845	Scaffold	1.0	0.946	0.6	1.0	6665	2217542	384	99.73	0.86	0.0	7479858	64890	21	43	5163634	516273	44.29	4.69	86.31	11	6669
G001280865	Contig	1.0	0.997	0.9	1.0	2759	974243	330	99.61	0.67	0.0	3087076	0	2	2	3085377	3085377	30.05	4.6	92.9	11	2759
G001280875	Contig	1.0	0.909	0.9	1.0	3039	973434	332	98.83	0.88	0.0	3189052	0	33	33	244620	244620	45.32	4.18	89.75	11	3039
G001281045	Complete Genome	0.98	1.0	1.0	1.0	2123	273810	174	98.87	1.5	0.0	1179577	0	1	1	1179577	1179577	25.01	0.0	90.85	4	1021
G001281115	Complete Genome	1.0	1.0	1.0	1.0	3530	1134692	333	99.28	1.15	62.5	3851242	0	1	1	3851242	3851242	64.32	0.0	86.7	11	3530
G001281175	Scaffold	0.96	0.8170000000000001	0.8	0.9	1333	447593	242	97.39	0.94	0.0	1460240	32143	9	33	817270	68604	34.56	8.63	87.9	11	1318
G001281385	Complete Genome	1.0	1.0	1.0	1.0	1722	548991	324	98.68	0.0	0.0	1714148	0	1	1	1714148	1714148	37.44	0.0	94.16	11	1722
G001281405	Complete Genome	1.0	1.0	0.9	1.0	1255	407630	272	97.12	0.08	0.0	1467695	0	1	1	1467695	1467695	38.42	0.0	81.7	11	1255
G001281465	Complete Genome	0.98	0.998	0.9	1.0	5135	1655150	372	98.92	0.29	0.0	5578743	0	2	2	3539530	3539530	67.55	0.21	87.2	11	5135
G001281505	Complete Genome	1.0	1.0	1.0	1.0	1643	579833	300	95.0	0.0	0.0	1915154	0	1	1	1915154	1915154	58.61	0.0	89.04	11	1643
G001281525	Scaffold	1.0	0.9309999999999999	1.0	1.0	4723	1396133	370	99.34	0.5	0.0	4866035	21240	15	37	1112050	255326	37.88	1.98	83.79	11	4714
G001281695	Scaffold	1.0	0.9690000000000001	0.9	1.0	4375	1471840	332	99.39	0.97	0.0	4714744	30	13	16	4112550	2747904	32.62	1.42	91.87	11	4375
G001282625	Contig	1.0	0.996	0.9	1.0	2344	877987	331	100.0	0.0	0.0	2824716	0	2	2	1664769	1664769	37.0	0.9	91.49	11	2344
G001282665	Scaffold	1.0	0.925	0.7	0.9	3543	1058841	306	98.6	2.8	0.0	3568817	2463	16	30	788642	343078	31.48	7.27	87.09	11	3536
G001282685	Scaffold	1.0	0.977	1.0	1.0	4182	1367705	345	97.99	4.25	0.0	4578674	120	11	12	3391002	3390987	34.25	5.74	87.91	11	4182
G001282725	Scaffold	1.0	0.9620000000000001	0.9	1.0	3272	1031663	331	99.29	3.19	0.0	3497276	426	14	15	1005142	948952	30.45	6.75	86.78	11	3274
G001282785	Contig	1.0	1.0	0.8	0.9	2886	857107	224	96.58	0.38	0.0	2835858	0	1	1	2835858	2835858	67.94	0.0	88.93	11	2886
G001282905	Scaffold	1.0	0.7340000000000001	0.8	1.0	6040	1686977	382	98.68	1.88	0.0	5982226	7985	175	217	195382	126296	43.17	4.94	82.66	11	6021
G001282925	Scaffold	0.12	0.695	0.8	0.9	6466	1766071	384	99.22	2.69	0.0	6296996	12516	200	277	157850	89528	43.05	4.46	81.88	11	6437
G001282945	Scaffold	0.99	0.843	0.9	1.0	1532	499597	273	99.16	0.36	0.0	1578404	17345	9	30	502950	117717	47.58	3.35	91.62	11	1520
G001283065	Scaffold	0.99	0.81	0.7	1.0	1618	503283	271	98.8	0.0	0.0	1638988	17333	6	39	840140	68371	47.68	4.04	88.69	11	1604
G001283625	Contig	0.45	0.9790000000000001	0.4	0.1	892	286277	119	29.31	0.0	0.0	951382	0	3	3	324659	324659	50.41	0.53	88.53	11	892
G001286805	Contig	0.99	0.9940000000000001	1.0	1.0	1476	495073	264	96.95	0.0	0.0	1621211	1	2	2	1331844	1331844	50.01	0.08	89.76	11	1476
G001291445	Contig	1.0	0.99	1.0	1.0	6005	1941573	348	99.81	0.55	0.0	6210127	4	7	7	6101567	6101564	67.2	3.12	91.92	11	6005
G001292585	Contig	0.99	0.32	1.0	1.0	11123	4267483	344	96.94	3.57	0.0	14290418	0	3036	3036	17962	17962	34.61	3.48	87.81	11	11123
G001292625	Contig	1.0	0.937	0.9	0.9	3999	1251247	357	99.57	0.0	0.0	4049808	0	28	28	307914	307914	57.22	4.24	90.85	11	3999
G001292705	Contig	1.0	0.784	0.9	0.9	3263	1174688	349	98.99	0.3	0.0	4057827	0	113	113	90485	90485	45.06	3.06	85.22	11	3263
G001293125	Complete Genome	1.0	1.0	1.0	1.0	1588	563912	302	95.0	0.0	0.0	1860551	5	1	1	1860551	1860546	58.59	0.0	89.16	11	1588
G001293165	Complete Genome	1.0	1.0	1.0	1.0	1618	480736	307	99.17	0.0	0.0	1512449	0	1	1	1512449	1512449	39.14	0.0	93.42	11	1618
G001293525	Contig	1.0	0.731	0.9	1.0	5615	1897962	368	99.84	0.47	0.0	6142063	0	227	227	94070	94070	72.91	7.06	90.91	11	5615
G001293545	Scaffold	0.95	0.446	0.8	1.0	3321	1119952	340	98.18	5.0	16.67	3569367	1639	308	444	28409	16185	59.57	3.89	92.27	11	3321
G001293565	Contig	1.0	0.843	0.9	1.0	3399	1068308	350	99.48	0.39	0.0	3441030	0	65	65	149506	149506	50.13	2.03	91.33	11	3399
